current_time,temp,humidity,main
2026-03-06 23:56:47,-1.24,59,Clear
2026-03-07 01:16:53,-0.14,27,Clear
2026-03-07 03:25:34,2.76,38,Clear
2026-03-07 04:44:00,3.76,41,Clear
2026-03-07 05:25:28,4.76,36,Clear
2026-03-07 05:56:27,4.76,36,Clear
2026-03-07 06:28:58,4.92,16,Clear
2026-03-07 07:04:04,4.82,17,Clear
2026-03-07 07:36:58,4.76,33,Clear
2026-03-07 07:52:39,4.76,33,Clear
2026-03-07 08:00:18,4.76,33,Clear
2026-03-07 08:34:48,4.76,30,Clear
2026-03-07 08:57:32,3.68,19,Clear
2026-03-07 09:23:50,2.76,35,Clear
2026-03-07 09:47:15,2.76,35,Clear
2026-03-07 09:58:13,3.2,21,Clear
2026-03-07 10:19:51,1.76,41,Clear
2026-03-07 10:43:53,2.61,23,Clear
2026-03-07 10:56:05,1.76,41,Clear
2026-03-07 11:12:38,-0.24,51,Clear
2026-03-07 11:32:24,-0.24,51,Clear
2026-03-07 11:45:51,-0.24,51,Clear
2026-03-07 11:54:18,-0.24,51,Clear
2026-03-07 12:00:22,1.86,26,Clear
2026-03-07 12:52:44,-0.24,55,Clear
2026-03-07 13:30:27,-2.24,64,Clear
2026-03-07 13:55:25,-2.24,64,Clear
2026-03-07 14:14:08,-2.24,64,Clear
2026-03-07 14:41:56,-0.05,32,Clear
2026-03-07 14:56:07,-2.24,64,Clear
2026-03-07 15:14:26,-0.05,32,Clear
2026-03-07 15:36:21,-2.24,64,Clear
2026-03-07 15:50:02,-2.24,64,Clear
2026-03-07 15:59:26,-2.24,64,Clear
2026-03-07 16:27:58,-3.24,74,Clear
2026-03-07 16:49:47,-0.5,34,Clear
2026-03-07 17:01:08,-0.5,34,Clear
2026-03-07 17:25:59,-4.24,74,Clear
2026-03-07 17:43:27,-0.59,35,Clear
2026-03-07 17:54:51,-0.59,35,Clear
2026-03-07 18:15:47,-4.24,80,Clear
2026-03-07 18:50:40,-4.24,80,Clear
2026-03-07 19:10:07,-4.24,80,Clear
2026-03-07 19:31:30,-0.59,35,Clear
2026-03-07 19:44:35,-4.24,80,Clear
2026-03-07 19:53:34,-0.61,35,Clear
2026-03-07 19:59:56,-4.24,80,Clear
2026-03-07 20:27:41,-0.61,35,Clear
2026-03-07 20:46:43,-5.24,80,Clear
2026-03-07 20:58:15,-0.65,35,Clear
2026-03-07 21:18:06,-0.65,35,Clear
2026-03-07 21:36:36,-0.65,35,Clear
2026-03-07 21:48:56,-0.64,34,Clear
2026-03-07 21:56:29,-5.24,86,Clear
2026-03-07 22:14:47,-0.64,34,Clear
2026-03-07 22:40:55,-0.26,32,Clear
2026-03-07 22:55:08,-0.26,32,Clear
2026-03-07 23:12:05,-2.24,80,Clear
2026-03-07 23:34:42,-2.24,80,Clear
2026-03-07 23:48:42,-2.24,80,Clear
2026-03-07 23:57:55,0.59,29,Clear
2026-03-08 01:47:52,1.76,55,Clear
2026-03-08 03:57:23,4.76,26,Clear
2026-03-08 05:07:06,5.76,31,Clear
2026-03-08 05:54:28,5.51,22,Clouds
2026-03-08 06:26:37,5.51,22,Clouds
2026-03-08 07:05:29,5.27,22,Clouds
2026-03-08 07:38:55,5.27,22,Clouds
2026-03-08 07:54:11,4.76,36,Clear
2026-03-08 08:15:31,5.76,33,Clear
2026-03-08 08:48:30,5.76,33,Clear
2026-03-08 09:03:17,5.76,33,Clear
2026-03-08 09:38:25,3.61,39,Clouds
2026-03-08 09:55:31,3.61,39,Clouds
2026-03-08 10:14:39,3.61,39,Clouds
2026-03-08 10:44:08,3.02,47,Clouds
2026-03-08 10:57:51,3.02,47,Clouds
2026-03-08 11:17:19,0.76,75,Clear
2026-03-08 11:35:33,0.76,75,Clear
2026-03-08 11:48:18,0.76,75,Clear
2026-03-08 11:56:49,0.76,75,Clear
2026-03-08 12:32:25,2.92,50,Clouds
2026-03-08 13:24:12,-0.24,86,Clear
2026-03-08 13:53:07,-0.24,86,Clear
2026-03-08 14:12:24,2.69,61,Clear
2026-03-08 14:40:45,2.42,63,Clear
2026-03-08 14:56:05,0.76,86,Clear
2026-03-08 15:15:12,2.42,63,Clear
2026-03-08 15:38:57,2.42,63,Clear
2026-03-08 15:51:47,1.76,87,Clear
2026-03-08 16:00:13,2.14,64,Clear
2026-03-08 16:31:17,2.14,64,Clear
2026-03-08 16:53:27,1.89,63,Clear
2026-03-08 17:12:03,1.89,63,Clear
2026-03-08 17:37:05,1.76,93,Clear
2026-03-08 17:53:22,1.63,62,Clear
2026-03-08 18:00:32,1.76,93,Clear
2026-03-08 18:38:32,1.76,87,Clouds
2026-03-08 19:00:52,1.76,87,Clouds
2026-03-08 19:26:54,1.36,61,Clear
2026-03-08 19:43:02,1.15,60,Clear
2026-03-08 19:53:12,1.15,60,Clear
2026-03-08 19:59:15,1.15,60,Clear
2026-03-08 20:26:02,1.15,60,Clear
2026-03-08 20:46:16,1.04,59,Clouds
2026-03-08 20:59:08,1.76,87,Mist
2026-03-08 21:22:27,1.76,87,Clouds
2026-03-08 21:41:00,1.76,87,Mist
2026-03-08 21:53:33,1.76,87,Mist
2026-03-08 21:59:53,0.94,59,Clouds
2026-03-08 22:25:30,1.76,80,Clouds
2026-03-08 22:46:04,1.76,80,Mist
2026-03-08 22:58:42,1.43,57,Clouds
2026-03-08 23:21:50,2.76,81,Clouds
2026-03-08 23:41:55,2.38,53,Clouds
2026-03-08 23:55:21,2.76,81,Haze
2026-03-09 01:06:04,3.76,70,Haze
2026-03-09 03:39:53,6.76,45,Clouds
2026-03-09 05:10:22,7.76,39,Haze
2026-03-09 06:10:10,7.71,29,Clouds
2026-03-09 07:15:51,7.76,29,Clouds
2026-03-09 07:57:33,6.76,45,Haze
2026-03-09 08:38:01,6.76,45,Haze
2026-03-09 09:29:50,5.76,49,Clouds
2026-03-09 10:12:14,3.76,56,Haze
2026-03-09 11:02:39,3.76,56,Haze
2026-03-09 11:39:33,2.76,60,Haze
2026-03-09 12:00:19,2.76,60,Haze
2026-03-09 13:08:36,2.76,60,Haze
2026-03-09 14:11:22,1.76,60,Clear
2026-03-09 15:08:57,3.05,41,Clear
2026-03-09 16:10:03,2.71,42,Clear
2026-03-09 17:07:15,-2.24,86,Haze
2026-03-09 17:56:43,-1.24,74,Haze
2026-03-09 18:40:59,1.71,45,Clear
2026-03-09 19:26:55,1.71,45,Clear
2026-03-09 19:56:06,1.44,46,Clear
2026-03-09 20:23:12,-4.24,93,Clear
2026-03-09 20:54:59,1.14,47,Clear
2026-03-09 21:21:03,1.14,47,Clear
2026-03-09 21:49:59,-4.24,100,Mist
2026-03-09 22:02:35,0.9,47,Clear
2026-03-09 22:38:23,1.45,44,Clouds
2026-03-09 22:58:54,-4.24,93,Mist
2026-03-09 23:27:00,1.45,44,Clouds
2026-03-09 23:48:52,-0.24,93,Mist
2026-03-09 23:59:21,2.38,39,Clouds
2026-03-10 01:58:09,5.76,49,Haze
2026-03-10 04:06:31,6.77,31,Clouds
2026-03-10 05:13:56,8.76,34,Haze
2026-03-10 06:00:20,7.03,26,Clouds
2026-03-10 06:54:18,6.82,26,Clear
2026-03-10 07:31:19,7.76,39,Haze
2026-03-10 08:01:30,7.76,39,Haze
2026-03-10 08:52:56,6.76,39,Clear
2026-03-10 09:30:39,5.76,42,Clear
2026-03-10 10:07:10,5.76,42,Clear
2026-03-10 10:56:41,3.76,45,Clear
2026-03-10 11:26:52,4.35,36,Clear
2026-03-10 11:53:02,3.96,39,Clear
2026-03-10 12:28:09,3.96,39,Clear
2026-03-10 13:41:37,-0.24,69,Clear
2026-03-10 14:29:04,-2.24,80,Clear
2026-03-10 15:29:56,3.23,41,Clouds
2026-03-10 16:35:03,-3.24,86,Clear
2026-03-10 17:24:46,-2.24,93,Clear
2026-03-10 18:04:51,-2.24,93,Clear
2026-03-10 19:03:07,2.23,49,Clouds
2026-03-10 19:42:07,2.11,49,Clouds
2026-03-10 20:02:47,2.11,49,Clouds
2026-03-10 20:43:24,2.19,48,Clouds
2026-03-10 21:03:23,-1.24,93,Clear
2026-03-10 21:36:59,-1.24,93,Clear
2026-03-10 21:54:48,1.93,48,Clouds
2026-03-10 22:14:20,1.93,48,Clouds
2026-03-10 22:47:01,-0.24,80,Clear
2026-03-10 23:02:21,2.5,45,Clouds
2026-03-10 23:35:10,3.72,38,Clouds
2026-03-10 23:53:14,3.72,38,Clouds
2026-03-11 00:00:44,3.72,38,Clouds
2026-03-11 02:21:44,3.76,65,Clear
2026-03-11 04:19:45,6.76,49,Clear
2026-03-11 05:18:14,8.88,21,Clouds
2026-03-11 06:04:35,6.76,45,Clouds
2026-03-11 07:07:07,8.76,37,Clouds
2026-03-11 07:51:08,8.76,53,Clouds
2026-03-11 08:24:17,7.76,61,Clear
2026-03-11 09:03:50,8.38,35,Clouds
2026-03-11 09:55:21,5.76,70,Clear
2026-03-11 10:27:53,7.58,41,Clouds
2026-03-11 11:05:49,4.76,70,Clear
2026-03-11 11:43:50,3.76,75,Clear
2026-03-11 12:01:37,6.22,55,Clouds
2026-03-11 13:14:15,2.76,87,Clear
2026-03-11 14:12:13,-0.24,100,Clear
2026-03-11 15:03:15,-0.24,100,Clear
2026-03-11 15:57:30,-0.24,100,Clear
2026-03-11 16:44:21,4.69,73,Clear
2026-03-11 17:34:50,-1.24,100,Fog
2026-03-11 18:29:47,4.32,65,Clear
2026-03-11 19:24:36,4.04,65,Clear
2026-03-11 19:54:45,3.75,65,Clear
2026-03-11 20:20:44,-1.24,100,Mist
2026-03-11 20:52:14,3.47,64,Clear
2026-03-11 21:18:16,-2.24,100,Mist
2026-03-11 21:49:06,-2.24,100,Fog
2026-03-11 22:02:01,-2.24,100,Fog
2026-03-11 22:33:44,-2.24,100,Fog
2026-03-11 22:52:39,-2.24,100,Fog
2026-03-11 23:12:44,-1.24,100,Fog
2026-03-11 23:39:51,-0.24,100,Fog
2026-03-11 23:56:06,5.01,54,Clear
2026-03-12 01:06:46,6.34,49,Clear
2026-03-12 03:38:06,10.45,31,Clear
2026-03-12 05:05:35,11.18,28,Clear
2026-03-12 06:00:47,11.68,26,Clear
2026-03-12 07:00:51,12.05,24,Clouds
2026-03-12 07:49:13,11.97,23,Clouds
2026-03-12 08:25:40,12.76,26,Clear
2026-03-12 09:05:30,10.96,29,Clouds
2026-03-12 09:56:39,11.76,28,Clear
2026-03-12 10:31:36,8.56,40,Clouds
2026-03-12 11:07:47,9.76,29,Clear
2026-03-12 11:39:54,8.76,43,Clear
2026-03-12 11:56:02,8.76,43,Clear
2026-03-12 12:36:18,6.76,53,Clear
2026-03-12 13:45:54,6.76,53,Clear
2026-03-12 14:33:30,5.76,56,Clear
2026-03-12 15:32:48,4.76,60,Clear
2026-03-12 16:35:41,2.76,70,Clear
2026-03-12 17:28:38,5.06,48,Clear
2026-03-12 18:08:00,2.76,70,Clear
2026-03-12 19:08:09,4.49,53,Clear
2026-03-12 19:49:20,4.13,53,Clear
2026-03-12 20:17:43,4.13,53,Clear
2026-03-12 20:54:11,3.86,54,Clear
2026-03-12 21:20:19,3.86,54,Clear
2026-03-12 21:50:21,0.76,80,Clear
2026-03-12 22:02:24,3.49,54,Clear
2026-03-12 22:35:02,3.82,51,Clear
2026-03-12 22:56:15,-0.24,93,Clear
2026-03-12 23:19:14,1.76,87,Clear
2026-03-12 23:44:20,1.76,87,Clear
2026-03-12 23:58:27,4.65,45,Clear
2026-03-13 01:52:14,7.76,36,Clear
2026-03-13 03:59:20,9.76,29,Clear
2026-03-13 05:12:45,9.95,22,Clear
2026-03-13 06:03:37,11.76,26,Clear
2026-03-13 07:07:04,11.09,21,Clear
2026-03-13 07:52:12,11.1,22,Clear
2026-03-13 08:24:29,11.1,22,Clear
2026-03-13 09:02:13,11.76,24,Clear
2026-03-13 09:50:27,10.76,37,Clear
2026-03-13 10:21:04,10.13,25,Clouds
2026-03-13 10:58:49,9.48,28,Clouds
2026-03-13 11:29:29,5.76,56,Clear
2026-03-13 11:52:47,5.76,56,Clear
2026-03-13 12:26:53,4.76,65,Clear
2026-03-13 13:37:25,3.76,70,Clear
2026-03-13 14:25:05,2.76,81,Clear
2026-03-13 15:06:16,2.76,81,Clear
2026-03-13 15:54:44,7.07,37,Clouds
2026-03-13 16:23:19,7.07,37,Clouds
2026-03-13 17:02:13,6.57,39,Clouds
2026-03-13 17:41:53,6.42,40,Clouds
2026-03-13 18:03:58,1.76,87,Clear
2026-03-13 18:56:40,2.76,87,Clear
2026-03-13 19:26:07,2.76,87,Clear
2026-03-13 19:51:55,2.76,87,Clear
2026-03-13 20:17:58,5.62,44,Clouds
2026-03-13 20:54:19,5.19,46,Clouds
2026-03-13 21:20:48,3.76,70,Clear
2026-03-13 21:50:23,5.31,46,Clouds
2026-03-13 22:14:49,3.76,75,Clear
2026-03-13 22:44:39,3.76,75,Clear
2026-03-13 23:01:06,5.7,45,Clouds
2026-03-13 23:33:00,5.76,56,Clear
2026-03-13 23:54:31,6.38,43,Clouds
2026-03-14 00:54:11,7.19,40,Clouds
2026-03-14 03:16:49,8.97,34,Clouds
2026-03-14 04:53:43,12.76,33,Clear
2026-03-14 05:36:50,10.5,28,Clouds
2026-03-14 06:08:24,11.76,32,Clear
2026-03-14 07:03:27,10.68,25,Clouds
2026-03-14 07:40:30,8.76,40,Clear
2026-03-14 07:58:46,9.89,27,Clouds
2026-03-14 08:32:19,7.76,39,Clear
2026-03-14 09:01:28,7.76,39,Clear
2026-03-14 09:39:21,7.76,39,Clear
2026-03-14 09:58:49,8.22,41,Clouds
2026-03-14 10:26:02,8.22,41,Clouds
2026-03-14 10:51:46,6.76,45,Clear
2026-03-14 11:12:12,7.74,49,Clouds
2026-03-14 11:36:02,7.25,56,Clouds
2026-03-14 11:52:06,6.76,53,Clear
2026-03-14 11:59:57,6.76,53,Clear
2026-03-14 12:54:43,5.76,61,Clear
2026-03-14 13:36:52,5.76,65,Clear
2026-03-14 14:02:38,6.69,66,Clouds
2026-03-14 14:38:09,6.36,71,Clouds
2026-03-14 14:58:59,6.36,71,Clouds
2026-03-14 15:26:30,6.36,71,Clouds
2026-03-14 15:48:52,5.76,81,Clouds
2026-03-14 16:00:56,5.76,81,Clouds
2026-03-14 16:36:35,5.76,93,Clouds
2026-03-14 16:59:49,6.02,75,Clouds
2026-03-14 17:27:19,6.02,75,Clouds
2026-03-14 17:50:18,5.72,77,Clouds
2026-03-14 18:02:05,5.72,77,Clouds
2026-03-14 18:50:32,6.41,71,Clouds
2026-03-14 19:16:31,5.76,100,Mist
2026-03-14 19:42:42,5.76,100,Mist
2026-03-14 19:55:59,6.26,71,Clouds
2026-03-14 20:16:50,6.26,71,Clouds
2026-03-14 20:46:13,5.76,100,Mist
2026-03-14 21:02:05,5.76,100,Mist
2026-03-14 21:33:41,4.76,100,Mist
2026-03-14 21:52:17,4.76,100,Mist
2026-03-14 22:01:25,4.76,100,Mist
2026-03-14 22:32:08,5.76,100,Mist
2026-03-14 22:54:34,6.32,71,Clouds
2026-03-14 23:14:54,6.32,71,Clouds
2026-03-14 23:43:10,5.76,100,Mist
2026-03-14 23:57:50,5.76,100,Mist
2026-03-15 01:58:41,7.76,76,Mist
2026-03-15 04:31:27,8.55,57,Clouds
2026-03-15 05:51:00,9.76,57,Haze
2026-03-15 06:40:05,9.4,49,Clouds
2026-03-15 07:31:04,10.76,50,Haze
2026-03-15 07:59:43,10.76,50,Haze
2026-03-15 08:37:49,9.29,50,Clouds
2026-03-15 09:04:53,9.76,53,Haze
2026-03-15 09:45:22,8.76,57,Haze
2026-03-15 10:01:30,8.76,57,Haze
2026-03-15 10:36:42,7.39,58,Clouds
2026-03-15 10:59:36,6.76,70,Haze
2026-03-15 11:26:57,4.76,70,Clear
2026-03-15 11:46:49,4.76,70,Clear
2026-03-15 11:58:41,4.76,70,Clear
2026-03-15 12:49:03,4.76,60,Clear
2026-03-15 13:36:58,5.45,56,Clear
2026-03-15 14:04:43,2.76,70,Clear
2026-03-15 14:41:22,1.76,80,Clear
2026-03-15 15:00:37,1.76,80,Clear
2026-03-15 15:32:33,4.82,56,Clouds
2026-03-15 15:54:00,-0.24,86,Mist
2026-03-15 16:16:31,4.82,56,Clouds
2026-03-15 16:49:44,-0.24,93,Mist
2026-03-15 17:13:40,4.53,57,Clouds
2026-03-15 17:44:13,-0.24,100,Mist
2026-03-15 17:59:58,4.35,58,Clouds
2026-03-15 18:40:29,0.76,86,Mist
2026-03-15 19:07:21,0.76,86,Mist
2026-03-15 19:37:43,0.76,86,Mist
2026-03-15 19:53:36,0.76,86,Mist
2026-03-15 20:13:28,-0.24,100,Mist
2026-03-15 20:46:10,-0.24,100,Mist
2026-03-15 21:02:02,4.08,60,Clouds
2026-03-15 21:34:50,-0.24,100,Mist
2026-03-15 21:53:29,3.78,61,Clouds
2026-03-15 22:12:55,3.78,61,Clouds
2026-03-15 22:47:12,4.34,58,Clouds
2026-03-15 23:03:24,-1.24,100,Mist
2026-03-15 23:38:35,5.28,53,Clouds
2026-03-15 23:57:39,1.76,100,Mist
2026-03-16 01:58:02,7.76,61,Haze
2026-03-16 04:37:16,10.62,31,Clouds
2026-03-16 06:08:02,11.06,27,Clouds
2026-03-16 07:46:01,11.76,40,Haze
2026-03-16 08:40:10,10.49,26,Clouds
2026-03-16 09:44:56,8.76,43,Haze
2026-03-16 10:39:11,9.63,29,Clouds
2026-03-16 11:30:25,4.76,65,Clear
2026-03-16 12:04:40,8.24,32,Clouds
2026-03-16 13:48:23,3.76,75,Clear
2026-03-16 14:48:50,1.76,80,Clear
2026-03-16 15:47:41,1.76,80,Clear
2026-03-16 16:44:42,-0.24,93,Clear
2026-03-16 17:44:24,5.76,34,Clear
2026-03-16 18:37:42,-0.24,93,Mist
2026-03-16 19:37:23,-0.24,86,Mist
2026-03-16 20:02:48,5.32,34,Clouds
2026-03-16 20:50:38,5.02,35,Clouds
2026-03-16 21:24:23,5.02,35,Clouds
2026-03-16 21:57:34,4.93,35,Clouds
2026-03-16 22:27:27,-2.24,100,Mist
2026-03-16 22:55:47,-2.24,100,Mist
2026-03-16 23:21:30,1.76,100,Mist
2026-03-16 23:47:00,6.99,30,Clouds
2026-03-17 00:00:40,6.99,30,Clouds
2026-03-17 02:27:23,11.76,37,Clear
2026-03-17 04:28:44,12.76,33,Haze
2026-03-17 05:41:07,13.76,35,Haze
2026-03-17 06:42:56,14.76,29,Haze
2026-03-17 07:40:16,13.76,33,Haze
2026-03-17 08:28:18,12.76,33,Haze
2026-03-17 09:13:52,13.12,20,Clear
2026-03-17 10:08:58,12.27,21,Clear
2026-03-17 11:05:20,6.76,42,Haze
2026-03-17 11:50:43,5.76,42,Haze
2026-03-17 12:36:02,5.76,45,Clear
2026-03-17 14:01:41,9.35,22,Clouds
2026-03-17 15:03:19,3.76,60,Clear
2026-03-17 16:12:36,3.76,70,Clear
2026-03-17 17:16:59,8.95,21,Clouds
2026-03-17 18:09:19,3.76,75,Clear
2026-03-17 19:18:04,4.76,65,Clouds
2026-03-17 19:58:59,8.3,26,Rain
2026-03-17 20:37:19,4.76,70,Rain
2026-03-17 21:08:42,4.76,70,Rain
2026-03-17 21:51:55,6.76,57,Rain
2026-03-17 22:19:16,5.76,70,Rain
2026-03-17 22:53:56,4.59,74,Rain
2026-03-17 23:19:35,6.76,76,Rain
2026-03-17 23:49:02,6.76,76,Rain
2026-03-18 00:58:03,6.76,65,Rain
2026-03-18 03:37:32,3.76,100,Rain
2026-03-18 05:15:36,5.76,100,Rain
2026-03-18 06:14:21,5.76,93,Mist
2026-03-18 07:17:35,7.1,70,Clouds
2026-03-18 08:01:10,8.55,62,Clouds
2026-03-18 08:56:03,8.76,66,Clouds
2026-03-18 09:42:49,6.86,59,Clouds
2026-03-18 10:35:35,6.86,59,Clouds
2026-03-18 11:27:41,6.6,55,Clouds
2026-03-18 12:03:59,6.41,46,Clouds
2026-03-18 13:46:57,5.39,47,Clouds
2026-03-18 14:50:23,5.04,40,Clouds
2026-03-18 15:55:25,1.76,69,Clear
2026-03-18 16:48:42,3.85,36,Clouds
2026-03-18 17:46:56,3.68,34,Clouds
2026-03-18 18:38:02,2.76,56,Clear
2026-03-18 19:32:42,-0.24,64,Clear
2026-03-18 20:00:49,-0.24,64,Clear
2026-03-18 20:41:10,-2.24,80,Clear
2026-03-18 21:19:08,2.76,35,Clouds
2026-03-18 21:51:26,-1.24,69,Clear
2026-03-18 22:18:16,-1.24,74,Clear
2026-03-18 22:49:32,3.37,30,Clouds
2026-03-18 23:16:28,3.37,30,Clouds
2026-03-18 23:43:35,2.76,60,Clear
2026-03-18 23:59:03,2.76,60,Clear
2026-03-19 02:06:37,7.54,17,Clear
2026-03-19 04:29:02,9.76,15,Clear
2026-03-19 05:41:49,10.76,28,Clear
2026-03-19 06:38:06,10.76,24,Clear
2026-03-19 07:33:02,8.57,22,Clouds
2026-03-19 08:04:11,8.76,27,Clear
2026-03-19 08:56:20,7.23,34,Clouds
2026-03-19 09:34:43,6.76,49,Clear
2026-03-19 10:09:53,6.53,40,Clouds
2026-03-19 10:59:35,5.76,61,Clear
2026-03-19 11:35:46,4.76,65,Clear
2026-03-19 12:01:08,5.8,46,Clouds
2026-03-19 13:15:42,5.62,47,Clear
2026-03-19 14:13:46,5.26,51,Clouds
2026-03-19 15:06:12,4.95,56,Clouds
2026-03-19 16:03:51,4.81,62,Clouds
2026-03-19 17:07:07,2.76,93,Clear
2026-03-19 17:59:21,2.76,93,Clear
2026-03-19 18:57:56,-0.24,100,Clear
2026-03-19 19:43:21,3.57,73,Clear
2026-03-19 20:19:34,-0.24,93,Clear
2026-03-19 20:58:02,-0.24,93,Clear
2026-03-19 21:31:23,-2.24,100,Clouds
2026-03-19 21:56:04,3.34,74,Clear
2026-03-19 22:18:27,0.76,100,Clear
2026-03-19 22:49:46,0.76,100,Clouds
2026-03-19 23:15:22,4.15,70,Clear
2026-03-19 23:44:54,3.76,87,Clear
2026-03-19 23:59:41,3.76,87,Clear
2026-03-20 02:07:54,8.76,66,Clouds
2026-03-20 04:21:37,10.76,54,Clouds
2026-03-20 05:31:23,11.76,50,Clear
2026-03-20 06:11:41,12.76,44,Clear
2026-03-20 07:12:19,12.76,44,Clear
2026-03-20 07:53:34,12.76,38,Clear
2026-03-20 08:25:44,11.75,25,Clouds
2026-03-20 09:03:24,10.64,27,Clouds
2026-03-20 09:54:17,9.45,29,Clouds
2026-03-20 10:24:46,9.45,29,Clouds
2026-03-20 11:00:43,7.76,61,Clear
2026-03-20 11:34:47,6.76,61,Clear
2026-03-20 11:56:43,6.76,61,Clear
2026-03-20 12:39:52,3.76,60,Clear
2026-03-20 13:45:23,7.16,41,Clear
2026-03-20 14:29:27,1.76,75,Clear
2026-03-20 15:10:42,1.76,75,Clear
2026-03-20 15:55:54,0.76,86,Clear
2026-03-20 16:31:05,-0.24,93,Clear
2026-03-20 17:10:15,-0.24,93,Clear
2026-03-20 17:51:31,5.39,51,Clear
2026-03-20 18:27:30,5.45,49,Clear
2026-03-20 19:10:26,-0.24,100,Mist
2026-03-20 19:47:49,-0.24,100,Mist
2026-03-20 20:02:59,4.9,50,Clear
2026-03-20 20:43:41,-1.24,93,Mist
2026-03-20 21:03:02,-1.24,93,Mist
2026-03-20 21:38:55,-1.24,100,Mist
2026-03-20 21:57:03,4.55,50,Clear
2026-03-20 22:21:12,-0.24,100,Mist
2026-03-20 22:50:28,5.37,46,Clear
2026-03-20 23:14:58,5.37,46,Clear
2026-03-20 23:43:42,6.75,38,Clear
2026-03-20 23:58:30,4.76,87,Mist
2026-03-21 01:48:44,9.55,26,Clouds
2026-03-21 03:51:51,12.76,28,Clear
2026-03-21 04:58:51,12.52,13,Clouds
2026-03-21 05:39:10,12.68,13,Clouds
2026-03-21 06:05:57,12.68,13,Clouds
2026-03-21 06:59:17,13.76,28,Clear
2026-03-21 07:32:28,13.76,28,Clear
2026-03-21 07:54:21,13.76,28,Clear
2026-03-21 08:16:16,12.76,28,Clear
2026-03-21 08:50:51,10.56,16,Clear
2026-03-21 09:17:13,10.76,28,Clear
2026-03-21 09:47:25,10.76,28,Clear
2026-03-21 09:59:56,10.76,28,Clear
2026-03-21 10:28:41,6.76,33,Clear
2026-03-21 10:51:54,6.76,33,Clear
2026-03-21 11:11:05,6.76,33,Clear
2026-03-21 11:34:45,9.16,19,Clear
2026-03-21 11:49:30,8.86,21,Clear
2026-03-21 11:58:45,8.86,21,Clear
2026-03-21 12:43:42,8.37,22,Clear
2026-03-21 13:30:18,3.76,70,Clear
2026-03-21 13:58:01,3.76,70,Clear
2026-03-21 14:23:09,8.37,22,Clear
2026-03-21 14:48:31,3.76,65,Clear
2026-03-21 15:01:16,3.76,65,Clear
2026-03-21 15:31:02,8,24,Clouds
2026-03-21 15:49:02,1.76,69,Clear
2026-03-21 16:00:17,7.65,25,Clouds
2026-03-21 16:33:00,2.76,70,Clear
2026-03-21 16:56:19,2.76,70,Clear
